Symbol,Name,Market
AREC,American Resources Corp,NASDAQ
ORKT,Orangekloud Technology Inc,NASDAQ
GBIO,Generation Bio Co,NASDAQ
SMXT,SolarMax Technology Inc,NASDAQ
ALAR,Alarum Technologies Ltd ADR,NASDAQ
OSS,One Stop Systems Inc,NASDAQ
NIXX,Nixxy Inc,NASDAQ
FTCI,FTC Solar Inc,NASDAQ
SLS,Sellas Life Sciences Group Inc,NASDAQ
IMAB,I-Mab ADR,NASDAQ
BEAG,Bold Eagle Acquisition Corp,NASDAQ
TETE,Technology & Telecommunication Acquisition Corp,NASDAQ
VIGL,Vigil Neuroscience Inc,NASDAQ
TECTP,Tectonic Financial 9.00 Fixed to Floating Non-Cumulative Perpetual Pref Shs,NASDAQ
ELTK,Eltek Ltd,NASDAQ
ATMCU,AlphaTime Acquisition Units,NASDAQ
ICCH,ICC Holdings Inc,NASDAQ
BNR,Burning Rock Biotech Ltd ADR,NASDAQ
FUSB,First US Bancshares Inc,NASDAQ
INCR,InterCure Ltd,NASDAQ
FORLU,Four Leaf Acquisition Units,NASDAQ
ATMVU,AlphaVest Acquisition Units,NASDAQ
CLIR,Clearsign Technologies Corp,NASDAQ
SNAL,Snail Inc,NASDAQ
HOWL,Werewolf Therapeutics Inc,NASDAQ
ONCY,Oncolytics Biotech Inc,NASDAQ
WOK,Work Medical Technology Group Ltd,NASDAQ
CLSD,Clearside Biomedical Inc,NASDAQ
FBLG,Fibrobiologics Inc,NASDAQ
RMTI,Rockwell Medical Inc,NASDAQ
LSB,LakeShore Biopharma Co Ltd,NASDAQ
KOSS,Koss Corp,NASDAQ
FDSB,Fifth District Bancorp Inc,NASDAQ
VANI,Vivani Medical Inc,NASDAQ
CSLM,CSLM Acquisition Corp,NASDAQ
GOODN,Gladstone Coml Pref Shs Series E,NASDAQ
SGA,Saga Communications Inc,NASDAQ
IMRX,Immuneering Corp,NASDAQ
HGBL,Heritage Global Inc,NASDAQ
FTAIM,FTAI Aviation Fixed Rate Reset Cum Perp Pfd Series D,NASDAQ
PRLD,Prelude Therapeutics Inc,NASDAQ
CCG,Cheche Group Inc,NASDAQ
LITM,Snow Lake Resources Ltd,NASDAQ
SWVL,Swvl Holdings Corp,NASDAQ
PRE,Prenetics Global Ltd,NASDAQ
OVID,Ovid Therapeutics Inc,NASDAQ
OAKU,Oak Woods Acquisition Corp,NASDAQ
INO,Inovio Pharmaceuticals Inc,NASDAQ
BOTJ,Bank of the James,NASDAQ
NSPR,InspireMD Inc,NASDAQ
ELPW,eLong Power Holding Ltd,NASDAQ
LUNA,Luna Innovations Inc,NASDAQ
AQUNU,Aquaron Acquisition Units,NASDAQ
CUE,Cue Biopharma Inc,NASDAQ
FNGR,FingerMotion Inc,NASDAQ
AIFU,AIX Inc ADR,NASDAQ
FTII,Futuretech II Acquisition Corp,NASDAQ
OPTN,OptiNose Inc,NASDAQ
LRFC,Logan Ridge Finance Corp,NASDAQ
WFCF,Where Food Comes From Inc,NASDAQ
XGN,Exagen Inc,NASDAQ
AONC,American Oncology Network Inc,NASDAQ
ALTS,ALT5 Sigma Corp,NASDAQ
NCSM,NCS Multistage Holdings Inc,NASDAQ
AGEN,Agenus Inc,NASDAQ
LATG,Chenghe Acquisition I Co,NASDAQ
WAVE,Eco Wave Power Global AB (publ) ADR,NASDAQ
NVA,Nova Minerals Ltd ADR,NASDAQ
SOTK,Sono-Tek Corp,NASDAQ
WKEY,Wisekey International Holding AG ADR,NASDAQ
BOLD,Boundless Bio Inc,NASDAQ
RVPH,Reviva Pharmaceuticals Holdings Inc,NASDAQ
SUUN,SolarBank Corp,NASDAQ
BYSI,Beyondspring Inc,NASDAQ
AUID,Authid Inc,NASDAQ
PDSB,PDS Biotechnology Corp,NASDAQ
HYPR,Hyperfine Inc,NASDAQ
AFJKU,Aimei Health Technology Units,NASDAQ
SDIG,Stronghold Digital Mining Inc,NASDAQ
RGC,Regencell Bioscience Holdings Ltd,NASDAQ
NB,NioCorp Developments Ltd,NASDAQ
MDBH,MDB Capital Holdings LLC,NASDAQ
LOAN,Manhattan Bridge Capital Inc,NASDAQ
IPWR,Ideal Power Inc,NASDAQ
LBGJ,Li Bang International Corporation Inc,NASDAQ
FORA,Forian Inc,NASDAQ
APYX,Apyx Medical Corp,NASDAQ
EURKU,Eureka Acquisition Units,NASDAQ
AMOD,Alpha Modus Holdings Inc,NASDAQ
ATLCP,Atlanticus Holdings 7.625 Cumulative Perpetual Pref Shs Series B,NASDAQ
WPRT,Westport Fuel Systems Inc,NASDAQ
WAI,Top KingWin Ltd,NASDAQ
PITA,Heramba Electric PLC,NASDAQ
CAPNU,Cayson Acquisition Units,NASDAQ
CCLD,CareCloud Inc,NASDAQ
ICCM,Icecure Medical Ltd,NASDAQ
ZIONP,Zions Bancorporation DS Representing 1/40th Floating Rate Non Cum Perpetual,NASDAQ
BEAT,Heartbeam Inc,NASDAQ
MIND,Mind Technology Inc,NASDAQ
VRCA,Verrica Pharmaceuticals Inc,NASDAQ
CPBI,Central Plains Bancshares Inc,NASDAQ
NSTS,NSTS Bancorp Inc,NASDAQ
DBVT,Dbv Technologies SA ADR,NASDAQ
PTHL,Pheton Holdings Ltd,NASDAQ
OM,Outset Medical Inc,NASDAQ
BGM,BGM Group Ltd,NASDAQ
IOBT,IO Biotech Inc,NASDAQ
PRTS,Carparts.Com Inc,NASDAQ
CCNEP,CNB FINL Depositary Shs REP 1 40 Prf Series A,NASDAQ
GBBK,Global Blockchain Acquisition Corp,NASDAQ
IMMX,Immix Biopharma Inc,NASDAQ
LANDM,GLADSTONE LD Term Pref Shs,NASDAQ
BCOW,1895 Bancorp of Wisconsin Inc,NASDAQ
TNXP,Tonix Pharmaceuticals Holding Corp,NASDAQ
LINK,Interlink Electronics Inc,NASDAQ
SELF,Global Self Storage Inc,NASDAQ
WHLRD,Wheeler Real Estate Investment Trust Cumulative Pref Shs Series D,NASDAQ
TYGO,Tigo Energy Inc,NASDAQ
OXLCN,Oxford Lane Capital 7 125 Prf Shs Series 2029,NASDAQ
MDAI,Spectral AI Inc,NASDAQ
MOBX,MOBIX LABS  INC.,NASDAQ
AGFY,Agrify Corp,NASDAQ
CNVS,Cineverse Corp,NASDAQ
STTK,Shattuck Labs Inc,NASDAQ
INLF,INLIF Ltd,NASDAQ
GANX,Gain Therapeutics Inc,NASDAQ
MSAI,MultiSensor AI Holdings Inc,NASDAQ
RAPT,RAPT Therapeutics Inc,NASDAQ
FBIO,Fortress Biotech Inc,NASDAQ
KRON,Kronos Bio Inc,NASDAQ
LOOP,Loop Industries Inc,NASDAQ
FKWL,Franklin Wireless Corp,NASDAQ
DERM,Journey Medical Corp,NASDAQ
SPRO,Spero Therapeutics Inc,NASDAQ
REFR,Research Frontiers Inc,NASDAQ
RPTX,Repare Therapeutics Inc,NASDAQ
GORV,Lazydays Holdings Inc,NASDAQ
BAYA,Bayview Acquisition Corp,NASDAQ
OCFCP,Oceanfirst Finl Depositary Shs Repstg 1 40 Perp Prf Shs,NASDAQ
IDN,Intellicheck Inc,NASDAQ
PRLH,Pearl Holdings Acquisition Corp,NASDAQ
MDIA,Mediaco Holding Inc,NASDAQ
HYMC,Hycroft Mining Holding Corporation,NASDAQ
OPI,Office Properties Income Trust,NASDAQ
MURA,Mural Oncology PLC,NASDAQ
TOP,TOP Financial Group Ltd,NASDAQ
AIXI,Xiao-I Corp ADR,NASDAQ
PODC,Podcastone Inc,NASDAQ
IVVD,Invivyd Inc,NASDAQ
FGEN,FibroGen Inc,NASDAQ
SCNX,Scienture Holdings Inc,NASDAQ
SELX,Semilux International Ltd,NASDAQ
NYMTZ,New York Mortgage Trust 7 000 Cumul Redeem Pref Shs Series G,NASDAQ
TORO,Toro Corp,NASDAQ
BRAC,Broad Capital Acquisition Corp,NASDAQ
MODD,Modular Medical Inc,NASDAQ
BUJA,Bukit Jalil Global Acquisition 1 Ltd,NASDAQ
AIRT,Air T Inc,NASDAQ
SPAI,Safe Pro Group Inc,NASDAQ
BIRD,Allbirds Inc,NASDAQ
RGS,Regis Corp,NASDAQ
ELTX,Elicio Therapeutics Inc,NASDAQ
BAFN,Bayfirst Financial Corp,NASDAQ
OXLCO,Oxford Lane Capital 6 Pref Shs Series 2029,NASDAQ
ANGH,Anghami Inc,NASDAQ
KSCP,Knightscope Inc,NASDAQ
NCEW,New Century Logistics (BVI) Ltd,NASDAQ
NVNO,enVVeno Medical Corp,NASDAQ
EFSCP,Enterprise Finl Svcs DRC Rep Non Cum Perp Pfd Series A,NASDAQ
CLRC,ClimateRock,NASDAQ
NHTC,Natural Health Trends Corp,NASDAQ
GEG,Great Elm Group Inc,NASDAQ
ESGL,ESGL Holdings Ltd,NASDAQ
NHPBP,National Healthcare 7.125 Cumulative Redeemable Perpetual Pref Shs Series B,NASDAQ
SYT,SYLA Technologies Co Ltd ADR,NASDAQ
EMCG,Embrace Change Acquisition Corp,NASDAQ
RFAC,RF Acquisition Corp,NASDAQ
BWBBP,Bridgewater Bancshares DS 1 100th Int 5 875 Non Cumu Perpl Prf Shs Series A,NASDAQ
NTRB,Nutriband Inc,NASDAQ
CPTN,Cepton Inc,NASDAQ
SSBI,Summit State Bank,NASDAQ
VRAR,Glimpse Group Inc,NASDAQ
DUOT,Duos Technologies Group Inc,NASDAQ
FAAS,DigiAsia Corp,NASDAQ
SCYX,SCYNEXIS Inc,NASDAQ
HTIBP,National Healthcare 7.125 Cumulative Redeemable Perpetual Pref Shs Series B,NASDAQ
BEEM,Beam Global,NASDAQ
DGHI,Digihost Technology Inc,NASDAQ
DYAI,Dyadic International Inc,NASDAQ
ALVR,Allovir Inc,NASDAQ
MESA,Mesa Air Group Inc,NASDAQ
ICAD,ICAD Inc,NASDAQ
CLST,Catalyst Bancorp Inc,NASDAQ
GODN,Golden Star Acquisition Corp,NASDAQ
CTSO,Cytosorbents Corp,NASDAQ
FLNT,Fluent Inc,NASDAQ
CELU,Celularity Inc,NASDAQ
TBMC,Trailblazer Merger Corporation I,NASDAQ
ITRM,Iterum Therapeutics PLC,NASDAQ
ALCY,Alchemy Investments Acquisition Corp 1,NASDAQ
OMIC,Singular Genomics Systems Inc,NASDAQ
KZR,Kezar Life Sciences Inc,NASDAQ
LVLU,Lulu's Fashion Lounge Holdings Inc,NASDAQ
DHAI,DIH Holding US Inc,NASDAQ
VYNE,Vyne Therapeutics Inc,NASDAQ
ALRN,Aileron Therapeutics Inc,NASDAQ
ZBAO,Zhibao Technology Inc,NASDAQ
RADX,Radiopharm Theranostics Ltd ADR,NASDAQ
STBX,Starbox Group Holdings Ltd,NASDAQ
BCG,Binah Capital Group Inc,NASDAQ
JUNE,Junee Ltd,NASDAQ
SRZN,Surrozen Inc,NASDAQ
LUCD,Lucid Diagnostics Inc,NASDAQ
RAND,Rand Capital Corp,NASDAQ
FSEA,First Seacoast Bancorp Inc,NASDAQ
TCBS,Texas Community Bancshares Inc,NASDAQ
OMCC,Old Market Capital Corp,NASDAQ
ACHL,Achilles Therapeutics PLC ADR,NASDAQ
CRWS,Crown Crafts Inc,NASDAQ
AIMAU,Aimfinity Investment I Units,NASDAQ
MBNKP,Medallion Bank Fixed to Floating Rate Non Cumulative Perpetual Pref Shs Series F,NASDAQ
BLAC,Bellevue Life Sciences Acquisition Corp,NASDAQ
CALC,CalciMedica Inc,NASDAQ
LGCL,Lucas GC Ltd,NASDAQ
SHOT,Safety Shot Inc,NASDAQ
PPSI,Pioneer Power Solutions Inc,NASDAQ
USEG,US Energy Corp,NASDAQ
IZEA,IZEA Worldwide Inc,NASDAQ
SGRP,SPAR Group Inc,NASDAQ
KTCC,Key Tronic Corp,NASDAQ
OPXS,Optex Systems Holdings Inc,NASDAQ
BRNS,Barinthus Biotherapeutics PLC ADR,NASDAQ
CDTG,CDT Environmental Technology Investment Holdings Ltd,NASDAQ
MNY,MoneyHero Ltd,NASDAQ
ICCC,ImmuCell Corp,NASDAQ
VIVK,Vivakor Inc,NASDAQ
FORL,Four Leaf Acquisition Corp,NASDAQ
CFSB,CFSB Bancorp Inc,NASDAQ
KELYB,Kelly Services Inc Class B,NASDAQ
LDTC,LeddarTech Holdings Inc.,NASDAQ
MARXU,Mars Acquisition Units,NASDAQ
AERT,Aeries Technology Inc,NASDAQ
OTLK,Outlook Therapeutics Inc,NASDAQ
KALA,KALA BIO Inc,NASDAQ
FEAM,5E Advanced Materials Inc,NASDAQ
XLO,Xilio Therapeutics Inc,NASDAQ
UG,United-Guardian Inc,NASDAQ
OMGA,Omega Therapeutics Inc,NASDAQ
PXLW,Pixelworks Inc,NASDAQ
BWEN,Broadwind Inc,NASDAQ
ASRV,Ameriserv Financial Inc,NASDAQ
ICMB,Investcorp Credit Management BDC Inc,NASDAQ
RVSN,Rail Vision Ltd,NASDAQ
MATH,Metalpha Technology Holding Ltd,NASDAQ
CLGN,Collplant Biotechnologies Ltd,NASDAQ
BTCS,BTCS Inc,NASDAQ
ATMV,AlphaVest Acquisition Corp,NASDAQ
ESHA,ESH Acquisition Corp,NASDAQ
ARBK,Argo Blockchain PLC ADR,NASDAQ
SHLT,SHL Telemedicine Ltd ADR,NASDAQ
ARKR,Ark Restaurants Corp,NASDAQ
MTC,MMTEC Inc,NASDAQ
MTEK,Maris Tech Ltd,NASDAQ
MKZR,Mackenzie Realty Capital Inc,NASDAQ
CLNN,Clene Inc.,NASDAQ
ANTX,AN2 Therapeutics Inc,NASDAQ
HKIT,Hitek Global Inc,NASDAQ
JRSH,Jerash Holdings (US) Inc,NASDAQ
PXS,Pyxis Tankers Inc,NASDAQ
SJ,Scienjoy Holding Corp,NASDAQ
TACT,TransAct Technologies Inc,NASDAQ
YOTA,Yotta Acquisition Corp,NASDAQ
WTMA,Welsbach Technology Metals Acquisition Corp,NASDAQ
QTTB,Q32 Bio Inc,NASDAQ
BYFC,Broadway Financial Corp,NASDAQ
VTVT,vTv Therapeutics Inc,NASDAQ
DWSN,Dawson Geophysical Co,NASDAQ
XOMAO,Xoma Royalty Depository Shares Series B,NASDAQ
BRFH,Barfresh Food Group Inc,NASDAQ
RFIL,RF Industries Ltd,NASDAQ
ANEB,Anebulo Pharmaceuticals Inc,NASDAQ
RLYB,Rallybio Corp,NASDAQ
BGFV,Big 5 Sporting Goods Corp,NASDAQ
FOXX,Foxx Development Holdings Inc,NASDAQ
MNDO,Mind CTI Ltd,NASDAQ
WINV,WinVest Acquisition Corp,NASDAQ
TLF,Tandy Leather Factory Inc,NASDAQ
ESLA,Estrella Immunopharma Inc,NASDAQ
CISO,CISO Global Inc,NASDAQ
JG,Aurora Mobile Ltd ADR,NASDAQ
SYPR,Sypris Solutions Inc,NASDAQ
DALN,Dallasnews Corp,NASDAQ
DECA,Denali Capital Acquisition Corp,NASDAQ
GDTC,CytoMed Therapeutics Ltd,NASDAQ
USIO,Usio Inc,NASDAQ
HFBL,Home Federal Bancorp Inc of Louisiana,NASDAQ
OCX,OncoCyte Corp,NASDAQ
AWRE,Aware Inc,NASDAQ
NCAC,Newcourt Acquisition Corp,NASDAQ
SIDU,Sidus Space Inc,NASDAQ
MARX,Mars Acquisition Corp,NASDAQ
PASG,Passage Bio Inc,NASDAQ
HTCR,HeartCore Enterprises Inc,NASDAQ
NXL,Nexalin Technology Inc,NASDAQ
ONEG,OneConstruction Group Ltd,NASDAQ
RPID,Rapid Micro Biosystems Inc,NASDAQ
BNAI,Brand Engagement Network Inc,NASDAQ
EBON,Ebang International Holdings Inc,NASDAQ
XCUR,Exicure Inc,NASDAQ
CMMB,Chemomab Therapeutics Ltd ADR,NASDAQ
GRCE,Grace Therapeutics  Inc,NASDAQ
PBBK,PB Bankshares Inc,NASDAQ
OKYO,OKYO Pharma Ltd,NASDAQ
GDST,Goldenstone Acquisition Ltd,NASDAQ
RAVE,Rave Restaurant Group Inc,NASDAQ
TPST,Tempest Therapeutics Inc,NASDAQ
ONMD,Onemednet Corp,NASDAQ
LEXX,Lexaria Bioscience Corp,NASDAQ
IRD,Opus Genetics Inc,NASDAQ
BIVI,BioVie Inc,NASDAQ
MLGO,MicroAlgo Inc,NASDAQ
DSWL,Deswell Industries Inc,NASDAQ
MTEN,Mingteng International Corp Inc,NASDAQ
FARM,Farmer Bros Co,NASDAQ
CASI,CASI Pharmaceuticals Inc,NASDAQ
HHS,Harte Hanks Inc,NASDAQ
CUBA,Herzfeld Caribbean Basin Fund，Inc.,NASDAQ
SURG,Surgepays Inc,NASDAQ
SNYR,Synergy CHC Corp,NASDAQ
RAYA,Erayak Power Solution Group Inc,NASDAQ
AGMH,AGM Group Holdings Inc,NASDAQ
SOND,Sonder Holdings Inc,NASDAQ
MMV,MultiMetaVerse Holdings Limited,NASDAQ
TURN,180 Degree Capital Close End Fund,NASDAQ
WAVS,Western Acquisition Ventures Corp,NASDAQ
DXR,Daxor Corp,NASDAQ
ISPO,Inspirato Inc,NASDAQ
IXHL,Incannex Healthcare Inc,NASDAQ
MOVE,Movano Inc,NASDAQ
CDIO,Cardio Diagnostics Holdings Inc,NASDAQ
FPAY,FlexShopper Inc,NASDAQ
AGAE,Allied Gaming & Entertainment Inc,NASDAQ
DIST,Distoken Acquisition Corp,NASDAQ
ECDA,ECD Automotive Design Inc,NASDAQ
TPCS,TechPrecision Corp,NASDAQ
PGHL,Primega Group Holdings Ltd,NASDAQ
TRSG,Tungray Technologies Inc,NASDAQ
LTRN,Lantern Pharma Inc,NASDAQ
HSON,Hudson Global Inc,NASDAQ
BCAB,Bioatla Inc,NASDAQ
UONEK,Urban One Inc Class D,NASDAQ
MRKR,Marker Therapeutics Inc,NASDAQ
PYPD,PolyPid Ltd,NASDAQ
FTHM,Fathom Holdings Inc,NASDAQ
SABS,SAB Biotherapeutics Inc,NASDAQ
GROW,US Global Investors Inc,NASDAQ
GIFT,Giftify Inc,NASDAQ
OCCIN,OFS Credit Company 5 25 Prf Shs Series E Due 2026,NASDAQ
AVHI,Achari Ventures Holdings Corp I,NASDAQ
STEC,Santech Holdings Ltd ADR,NASDAQ
NXGL,Nexgel Inc,NASDAQ
CGBS,Crown LNG Holdings Ltd,NASDAQ
ORIS,Oriental Rise Holdings Ltd,NASDAQ
CENN,Cenntro Inc (The Corporation),NASDAQ
DTIL,Precision BioSciences Inc,NASDAQ
ELEV,Elevation Oncology Inc,NASDAQ
RENT,Rent the Runway Inc,NASDAQ
XBP,XBP Europe Holdings Inc,NASDAQ
VSTE,Vast Renewables Ltd,NASDAQ
DTST,Data Storage Corp,NASDAQ
MOGO,Mogo Inc,NASDAQ
RNXT,RenovoRx Inc,NASDAQ
YOTAU,Yotta Acquisition Units,NASDAQ
CLPS,CLPS Inc,NASDAQ
FTEK,Fuel Tech Inc,NASDAQ
CXAI,CXApp Inc,NASDAQ
GLST,Global Star Acquisition Inc,NASDAQ
YI,111 Inc ADR,NASDAQ
CVV,CVD Equipment Corp,NASDAQ
POCI,Precision Optics Corporation Inc,NASDAQ
HUIZ,Huize Holding Ltd ADR,NASDAQ
LFMDP,LifeMD 8.875 Cumulative Perpetual Pref Shs Series A,NASDAQ
BNIX,Bannix Acquisition Corp,NASDAQ
WVVIP,Willamette Valley Vineyards Redeemable Pref Shs Series A,NASDAQ
OCC,Optical Cable Corp,NASDAQ
CPIX,Cumberland Pharmaceuticals Inc,NASDAQ
COCH,Envoy Medical Inc,NASDAQ
EDRY,EuroDry Ltd,NASDAQ
AXDX,Accelerate Diagnostics Inc,NASDAQ
MLEC,Moolec Science SA,NASDAQ
ATHE,Alterity Therapeutics Ltd ADR,NASDAQ
PMN,ProMIS Neurosciences Inc,NASDAQ
PMAX,Powell Max Ltd,NASDAQ
CTXR,Citius Pharmaceuticals Inc,NASDAQ
NISN,Nisun International Enterprise Development Group Co Ltd,NASDAQ
ABLV,Able View Global Inc,NASDAQ
SCOR,Comscore Inc,NASDAQ
WKHS,Workhorse Group Inc,NASDAQ
TZUP,Thumzup Media Corp,NASDAQ
NTWK,NetSol Technologies Inc,NASDAQ
WKSP,Worksport Ltd,NASDAQ
INTG,InterGroup Corp,NASDAQ
AAME,Atlantic American Corp,NASDAQ
AKTX,Akari Therapeutics PLC ADR,NASDAQ
TRAW,Traws Pharma Inc,NASDAQ
CGTX,Cognition Therapeutics Inc,NASDAQ
ZOOZ,Zooz Power Ltd,NASDAQ
BANL,CBL International Ltd,NASDAQ
AQU,Aquaron Acquisition Corp,NASDAQ
KPLT,Katapult Holdings Inc,NASDAQ
IRIX,IRIDEX Corp,NASDAQ
MRNS,Marinus Pharmaceuticals Inc,NASDAQ
LIVE,Live Ventures Inc,NASDAQ
GLE,Global Engine Group Holding Ltd,NASDAQ
APWC,Asia Pacific Wire & Cable Corporation Ltd,NASDAQ
NSYS,Nortech Systems Inc,NASDAQ
NXPL,NextPlat Corp,NASDAQ
BNGO,Bionano Genomics Inc,NASDAQ
SAG,SAG Holdings Ltd,NASDAQ
MNSBP,MainStreet Bancshares Depositary Shares Representing Pref Shs,NASDAQ
CARA,Cara Therapeutics Inc,NASDAQ
NRXP,NRX Pharmaceuticals Inc,NASDAQ
CRIS,Curis Inc,NASDAQ
INKT,Mink Therapeutics Inc,NASDAQ
COOT,Australian Oilseeds Holdings Ltd,NASDAQ
SWIN,Solowin Holdings Ltd,NASDAQ
ELBM,Electra Battery Materials Corp,NASDAQ
NAAS,NaaS Technology Inc ADR,NASDAQ
DRIO,DarioHealth Corp,NASDAQ
SLGL,Sol Gel Technologies Ltd,NASDAQ
FGF,Fundamental Global Inc,NASDAQ
DARE,Dare Bioscience Inc,NASDAQ
HYFM,Hydrofarm Holdings Group Inc,NASDAQ
BTCT,BTC Digital Ltd,NASDAQ
MDCX,Medicus Pharma Ltd,NASDAQ
RDI,Reading International Inc Class A,NASDAQ
CVKD,Cadrenal Therapeutics Inc,NASDAQ
CTRM,Castor Maritime Inc,NASDAQ
POWWP,AMMO 8 75 Cumulative Redeemable Perpetual Prf Shs Series A,NASDAQ
FLUX,Flux Power Holdings Inc,NASDAQ
NDLS,Noodles & Co,NASDAQ
FGBIP,First Guaranty Bancshares 6.75 Dep Shs Rep Non Cumulative Perpetual Prf Shs,NASDAQ
EMKR,EMCORE Corp,NASDAQ
HUDA,Hudson Acquisition I Corp,NASDAQ
PULM,Pulmatrix Inc,NASDAQ
GTIM,Good Times Restaurants Inc,NASDAQ
NRSN,Neurosense Therapeutics Ltd,NASDAQ
ENLV,Enlivex Therapeutics Ltd,NASDAQ
WLGS,WANG & LEE GROUP Inc,NASDAQ
PMEC,Primech Holdings Ltd,NASDAQ
UTSI,UTStarcom Holdings Corp,NASDAQ
GAME,GameSquare Holdings Inc,NASDAQ
AACG,ATA Creativity Global ADR,NASDAQ
XAIR,Beyond Air Inc,NASDAQ
CCLDO,CareCloud 8 75 Cumulative Redeemable Perpetual Pref Shs Series B,NASDAQ
HOVR,New Horizon Aircraft Ltd,NASDAQ
CREX,Creative Realities Inc,NASDAQ
OESX,Orion Energy Systems Inc,NASDAQ
NAII,Natural Alternatives International Inc,NASDAQ
GTEC,Greenland Technologies Holding Corp,NASDAQ
BANFP,BancFirst 7.2% Cumulative Pref Shs,NASDAQ
DAIO,Data I/O Corp,NASDAQ
DTCK,Davis Commodities Ltd,NASDAQ
CNTM,ConnectM Technology Solutions Inc,NASDAQ
INTS,Intensity Therapeutics Inc,NASDAQ
LGVN,Longeveron Inc,NASDAQ
IPW,iPower Inc,NASDAQ
CHR,Cheer Holding Inc,NASDAQ
XOS,Xos Inc,NASDAQ
OCCIM,OFS Credit Company 7 875 Prf Shs Series F,NASDAQ
CETY,Clean Energy Technologies Inc,NASDAQ
LPCN,Lipocine Inc,NASDAQ
QRTEB,Qurate Retail Inc Series B,NASDAQ
XOMAP,XOMA Royalty 8.625 Cumulative Perpetual Pref Shs Series A,NASDAQ
SLNHP,Soluna Holdings 9.0 Cumulative Perpetual Pref Shs Series A,NASDAQ
NMTC,Neuroone Medical Technologies Corp,NASDAQ
EQ,Equillium Inc,NASDAQ
BSGM,BioSig Technologies Inc,NASDAQ
FCUV,Focus Universal Inc,NASDAQ
OXBR,Oxbridge Re Holdings Ltd,NASDAQ
CMCT,Creative Media & Community Trust Corporation,NASDAQ
INTZ,Intrusion Inc,NASDAQ
SFHG,Samfine Creation Holdings Group Ltd,NASDAQ
DRCT,Direct Digital Holdings Inc,NASDAQ
SVMH,SRIVARU Holding Ltd,NASDAQ
LSTA,Lisata Therapeutics Inc,NASDAQ
LVTX,LAVA Therapeutics NV,NASDAQ
DRRX,DURECT Corp,NASDAQ
MTEX,Mannatech Inc,NASDAQ
LRE,Lead Real Estate Co Ltd ADR,NASDAQ
FRSX,Foresight Autonomous Holdings Ltd ADR,NASDAQ
NKGN,NKGen Biotech Inc,NASDAQ
VVOS,Vivos Therapeutics Inc,NASDAQ
XTLB,X T L Biopharmaceuticals Ltd ADR,NASDAQ
RAY,Raytech Holding Ltd,NASDAQ
FEMY,Femasys Inc,NASDAQ
GLBS,Globus Maritime Ltd,NASDAQ
HUDI,Huadi International Group Co.  Ltd.,NASDAQ
SOHOB,Sotherly Hotels 8.0% Cumulative Redeemable Perpetual Pref Shs Series B,NASDAQ
BCTX,Briacell Therapeutics Corp,NASDAQ
SHFS,SHF Holdings Inc,NASDAQ
FGL,Founder Group Ltd,NASDAQ
CODX,Co-Diagnostics Inc,NASDAQ
SMSI,Smith Micro Software Inc,NASDAQ
PLUR,Pluri Inc,NASDAQ
HOOK,HOOKIPA Pharma Inc,NASDAQ
MSS,Maison Solutions Inc,NASDAQ
PSHG,Performance Shipping Inc,NASDAQ
ANY,Sphere 3D Corp,NASDAQ
ZKIN,ZK International Group Co Ltd,NASDAQ
PRZO,Parazero Technologies Ltd,NASDAQ
ABTS,Abits Group Inc,NASDAQ
FBIOP,Fortress Biotech 9 375 Cumulative Redeemable Perpetual Pref Shs Series A,NASDAQ
EVTV,Envirotech Vehicles Inc,NASDAQ
GOVX,GeoVax Labs Inc,NASDAQ
KFFB,Kentucky First Federal Bancorp,NASDAQ
NXTC,NextCure Inc,NASDAQ
GP,GreenPower Motor Company Inc,NASDAQ
TURB,Turbo Energy SA ADR,NASDAQ
SDOT,Sadot Group Inc,NASDAQ
CPSH,CPS Technologies Corp,NASDAQ
VCIG,VCI Global Ltd,NASDAQ
HUBC,Hub Cyber Security Ltd,NASDAQ
IDAI,T Stamp Inc,NASDAQ
UCAR,U Power Ltd,NASDAQ
SOHOO,Sotherly Hotels Cum Redeemable Perptual 7.875 Pref Shs Series C,NASDAQ
TOI,Oncology Institute Inc,NASDAQ
IINN,Inspira Technologies Oxy BHN Ltd,NASDAQ
OCCIO,OFS Credit Company 6 125 Prf Series C,NASDAQ
RMSG,Real Messenger Corp,NASDAQ
MOB,Mobilicom Ltd ADR,NASDAQ
CYN,CYNGN Inc,NASDAQ
SKYQ,Sky Quarry Inc,NASDAQ
EPOW,Sunrise New Energy Co Ltd,NASDAQ
AIFF,Firefly Neuroscience Inc,NASDAQ
ATHA,Athira Pharma Inc,NASDAQ
GELS,Gelteq Ltd,NASDAQ
CAPT,Captivision Inc,NASDAQ
QMMM,QMMM Holdings Ltd,NASDAQ
SOHON,SOTHERLY HOTELS Perpetual Pref Shs Series D,NASDAQ
AIEV,Thunder Power Holdings Inc,NASDAQ
SOWG,Sow Good Inc,NASDAQ
HOLO,MicroCloud Hologram Inc,NASDAQ
JDZG,JIADE Ltd,NASDAQ
COCP,Cocrystal Pharma Inc,NASDAQ
MYNA,Mynaric AG ADR,NASDAQ
ATER,Aterian Inc,NASDAQ
CLRO,Clearone Inc,NASDAQ
CMBM,Cambium Networks Corp,NASDAQ
WCT,Wellchange Holdings Co Ltd,NASDAQ
TENX,Tenax Therapeutics Inc,NASDAQ
KIRK,Kirkland's Inc,NASDAQ
